tag_id,tag_name
31,History
39,Poetry
42,Psychology
89,Cookbooks
91,Comics
98,Fantasy
119,Fantasy
124,Fantasy
136,Art
145,Art
225,Art
228,Art
260,Comics
520,History
528,Art
551,Art
676,Art
677,Art
679,Art
680,Art
725,Art
786,Comics
810,Comics
862,Comics
931,History
950,Fantasy
971,Art
1001,Poetry
1025,Art
1046,Art
1052,Art
1065,Art
1109,Art
1115,Cookbooks
1118,Poetry
1122,Comics
1139,Fantasy
1211,Art
1237,Poetry
1256,History
1270,Art
1272,Comics
1285,Poetry
1315,Fantasy
1360,Art
1386,Art
1387,Art
1461,Psychology
1470,Art
1644,History
1654,Fantasy
1700,Fantasy
1715,Art
1759,History
1772,History
1880,Art
2041,Art
2050,Fantasy
2094,Art
2126,Art
2155,Art
2166,History
2173,History
2183,Fantasy
2186,History
2264,Art
2270,History
2280,Art
2288,Comics
2305,History
2319,Poetry
2382,Art
2383,Art
2435,History
2506,Art
2554,Fantasy
2617,Art
2692,Art
2762,Art
2820,Fantasy
2841,Poetry
2870,History
2882,Art
2934,Art
2938,Art
2939,Art
2940,Art
2941,Art
2942,Art
2943,Art
2944,Art
2945,Art
2946,Art
2947,Art
2948,Art
2949,Art
2950,Art
2951,Art
2952,Art
2953,Art
2954,Art
2955,Art
2956,Art
2957,Art
2958,Art
2959,Art
2960,Art
2961,Art
2962,Art
2963,Art
2964,Art
2965,Art
2966,Art
2967,Art
2968,Art
2969,Art
2970,Art
2971,Art
2972,Art
2973,Art
2974,Art
2975,Art
2976,Art
2977,Art
2978,Art
2979,Art
2980,Art
2981,Art
2982,Art
2983,Art
2984,Art
2985,Art
2986,Art
2987,Art
2988,Art
2989,Art
2990,Art
2991,Art
2992,Art
2993,Art
2994,Art
2995,Art
2996,Art
2997,Art
2998,Art
2999,Art
3000,Art
3001,Art
3002,Art
3003,Art
3004,Art
3005,Art
3006,Art
3007,Art
3008,Art
3009,Art
3010,Art
3011,Art
3012,Art
3013,Art
3014,Art
3015,Art
3016,Art
3017,Art
3018,Art
3019,Art
3020,Art
3021,Art
3022,Art
3023,Art
3024,Art
3025,Art
3026,Art
3027,Art
3028,Art
3029,Art
3030,Art
3031,Art
3032,Art
3033,Art
3034,Art
3035,Art
3036,Art
3037,Art
3038,Art
3039,Art
3040,Art
3041,Art
3042,Art
3043,Art
3044,Art
3045,Art
3046,Art
3047,Art
3048,Art
3049,Art
3050,Art
3051,Art
3052,Art
3053,Art
3054,Art
3055,Art
3056,Art
3057,Art
3058,Art
3059,Art
3060,Art
3061,Art
3062,Art
3063,Art
3064,Art
3065,Art
3066,Art
3067,Art
3068,Art
3069,Art
3070,Art
3071,Art
3072,Art
3073,Art
3074,Art
3075,Art
3076,Art
3077,Art
3078,Art
3079,Art
3080,Art
3081,Art
3082,Art
3083,Art
3084,Art
3085,Art
3086,Art
3087,Art
3088,Art
3089,Art
3090,Art
3091,Art
3092,Art
3093,Art
3094,Art
3095,Art
3096,Art
3097,Art
3098,Art
3099,Art
3100,Art
3101,Art
3102,Art
3103,Art
3104,Art
3105,Art
3106,Art
3107,Art
3108,Art
3109,Art
3110,Art
3111,Art
3112,Art
3113,Art
3114,Art
3115,Art
3116,Art
3117,Art
3118,Art
3119,Art
3120,Art
3121,Art
3122,Art
3123,Art
3124,Art
3125,Art
3126,Art
3127,Art
3128,Art
3129,Art
3130,Art
3131,Art
3132,Art
3133,Art
3134,Art
3135,Art
3136,Art
3137,Art
3138,Art
3139,Art
3140,Art
3141,Art
3142,Art
3143,Art
3144,Art
3145,Art
3146,Art
3147,Art
3148,Art
3149,Art
3150,Art
3151,Art
3152,Art
3153,Art
3154,Art
3155,Art
3156,Art
3157,Art
3158,Art
3159,Art
3160,Art
3161,Art
3162,Art
3163,Art
3164,Art
3165,Art
3166,Art
3167,Art
3168,Art
3169,Art
3170,Art
3171,Art
3172,Art
3173,Art
3174,Art
3175,Art
3176,Art
3177,Art
3178,Art
3179,Art
3180,Art
3181,Art
3182,Art
3183,Art
3184,Art
3185,Art
3186,Art
3187,Art
3188,Art
3189,Art
3190,Art
3227,Fantasy
3230,History
3243,Art
3536,Art
3651,Art
3660,History
3726,Psychology
3729,Comics
3819,Cookbooks
3948,Art
3949,Art
3950,Art
3951,Art
3952,Art
3953,Art
3961,History
3992,Comics
4046,Comics
4047,Comics
4131,Art
4201,Psychology
4207,Psychology
4239,Art
4310,Fantasy
4326,Comics
4327,Cookbooks
4328,Cookbooks
4333,Fantasy
4334,Fantasy
4335,Fantasy
4342,History
4366,Psychology
4488,History
4530,Art
4531,Art
4533,Art
4563,Art
4614,History
4635,History
4708,History
4709,History
4710,History
4730,Art
4867,Art
4939,Art
5004,Art
5020,Art
5133,Fantasy
5134,Fantasy
5141,Art
5301,Art
5307,History
5311,Art
5649,Art
5717,Art
5718,Art
5719,Art
5768,History
5982,History
5999,Psychology
6008,Art
6009,Art
6051,Comics
6056,Art
6188,History
6339,Art
6340,Art
6341,Art
6342,Art
6343,Art
6344,Art
6345,Art
6346,Art
6347,Art
6348,Art
6505,History
6628,Art
6811,Psychology
6812,Psychology
6849,Art
6873,Fantasy
6907,Fantasy
6932,Poetry
6971,Fantasy
6986,Poetry
7025,History
7112,Fantasy
7113,Fantasy
7132,History
7147,Art
7289,History
7350,History
7385,Art
7415,Fantasy
7431,Poetry
7443,History
7471,Poetry
7531,Psychology
7622,Psychology
7692,History
7723,Fantasy
7727,Fantasy
7740,Art
7753,Art
7756,Fantasy
7778,Comics
7779,Comics
7780,Comics
7781,Comics
7782,Comics
7783,Comics
7784,Comics
7785,Comics
7786,Comics
7787,Comics
7788,Comics
7789,Comics
7790,Comics
7791,Comics
7792,Comics
7793,Art
7794,Comics
7795,Comics
7796,Comics
7797,Comics
7798,Comics
7799,Comics
7800,Comics
7801,Comics
7802,Comics
7803,Comics
7804,Comics
7805,Comics
7806,Comics
7807,Comics
7808,Comics
7809,Comics
7810,Comics
7811,Art
7812,Comics
7813,Comics
7814,Comics
7815,Comics
7816,Comics
7817,Comics
7818,Comics
7819,Comics
7820,Comics
7821,Comics
7822,Comics
7823,Comics
7824,Comics
7825,Comics
7826,Comics
7827,Comics
7828,Comics
7829,Comics
7830,Comics
7831,Comics
7832,Comics
7833,Comics
7834,Comics
7835,Comics
7836,Comics
7837,Comics
7838,Comics
7839,Comics
7840,Comics
7841,Comics
7842,Comics
7843,Comics
7844,Comics
7845,Comics
7846,Comics
7847,Comics
7853,Fantasy
7872,History
7940,Art
7941,History
7957,Art
7970,Poetry
8061,Art
8066,Fantasy
8073,Poetry
8101,Art
8150,Cookbooks
8151,Cookbooks
8152,Cookbooks
8153,Cookbooks
8154,Cookbooks
8155,Cookbooks
8156,Cookbooks
8157,Cookbooks
8158,Cookbooks
8159,Cookbooks
8160,Cookbooks
8161,Cookbooks
8162,Cookbooks
8163,Cookbooks
8164,Cookbooks
8165,Cookbooks
8166,Cookbooks
8167,Cookbooks
8168,Cookbooks
8169,Cookbooks
8170,Cookbooks
8171,Cookbooks
8172,Cookbooks
8173,Cookbooks
8174,Cookbooks
8175,Cookbooks
8176,Cookbooks
8177,Cookbooks
8178,Cookbooks
8179,Cookbooks
8180,Cookbooks
8181,Cookbooks
8182,Cookbooks
8183,Cookbooks
8184,Cookbooks
8185,Cookbooks
8186,Cookbooks
8187,Cookbooks
